taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,general_recruitment_decline,"Many of the existing populations are dominated by mature, senescing trees in highly degraded habitats and recruitment of the species is rarely observed",raw,,,,,,,NA,no_apd_trait,"a population-health observation, not itself a scoreable categorical trait; documented in raw_value only",stated,,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,population_count,"Approximately 50 populations are known, though many more single paddock trees or small stands in road reserves are also known",raw,,,50,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; source notes additional uncounted small/isolated occurrences beyond this figure",estimated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,individual_count,The population is estimated to be between 3300-4500,minimum,,,3300,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,individual_count,The population is estimated to be between 3300-4500,maximum,,,4500,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,individual_count,Small occurrences of the species throughout its range may increase the population to 5000-15 000 plants,minimum,including additional small/uncounted occurrences,population,5000,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,individual_count,May increase the population to 5000-15 000 plants,maximum,including additional small/uncounted occurrences,population,15000,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",estimated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,reserve_populations,Two populations of unidentified size are known in reserves: 15 ha Koonwarra Fish Bed Geological Reserve...11 ha Wonwron Flora Reserve,raw,,,,,,,NA,no_apd_trait,"named reserve occurrences with no individual count given; reserve area itself is a land-tenure fact, not a plant trait; documented in raw_value only",stated,MEL undated,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,topographic_position,"Favours a range of sites including ridges, slopes and along the banks of streams, but particularly foothills and flats",raw,,,ridges slopes streambanks flats hills,,topographic_position,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD; ""foothills"" approximated to the allowed value ""hills""",stated,Schinagl et al. 2014,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,soil_type,"Preferred soils are grey, deep, fertile loams which are seasonally waterlogged",raw,,,loam,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,Rule 1992,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,soil_fertility,Fertile loams,raw,,,,,,,NA,no_apd_trait,no matching soil-fertility trait exists in either APD or this project's config/traits.yml; documented in raw_value only,stated,Rule 1992,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,soil_moisture,Seasonally waterlogged,raw,,,wet,,soil_moisture,categorical,NA,medium,"this project's own soil_moisture trait only has placeholder allowed values (draining/wet with no real definitions); ""waterlogged"" approximated to ""wet""",stated,Rule 1992,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,soil_type_alluvial,Herbarium specimens indicate an association with heavy clay loam and alluvial soils,raw,,,clay loam,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,MEL undated,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,geologic_substrate_alluvial,Alluvial soils,raw,,,alluvial,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,MEL undated,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,geologic_substrate_sandstone,The Strzelecki Ranges is a cretaceous sandstone formation of rolling hills,raw,,,sandstone,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,grazing_trampling,Domestic stock congregate in stands of Strzelecki gum damaging paddock trees by rubbing (in some cases causing ringbarking). Seedling recruitment is reduced by grazing. Trampling damages root systems and causes soil compaction,raw,,,grazing_intolerant_feral_ungulates,,plant_response_to_grazing,categorical,NA,high,"plant_response_to_grazing is a project-pending trait (see new_traits.yml); its definition explicitly includes domestic sheep/cattle among the covered introduced hoofed grazers regardless of feral/domestic status; this is an unhedged, direct description of ringbarking damage and reduced seedling recruitment",stated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,grazing_ktp,Domestic stock congregate in stands of Strzelecki gum damaging paddock trees,raw,,,livestock,,threatened_species_key_threatening_processes,categorical,NA,high,,stated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,weed_invasion,"This is a major threat, particularly on private land...Blackberry, English ivy and Cape ivy are capable of invading and drastically altering the understorey",raw,,,invasive_plant,,threatened_species_key_threatening_processes,categorical,NA,high,"individual weed species (blackberry, English/Cape ivy, pasture weeds) are not individually listed values in threatened_species_key_threatening_processes' current allowed_values_levels; scored under the generic invasive_plant value",stated,Anon 1995; Carter 2006; VIC DSE 2008,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,habitat_loss_agriculture,The habitat favoured by Strzelecki gum includes deep rich fertile soils that are also favoured for agriculture such as grazing,raw,,,,,,,NA,no_apd_trait,no matching land-use-conversion value in threatened_species_key_threatening_processes; documented in raw_value only,stated,Anon 1995,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,local_extinction_note,"It was noted that this was the stronghold of Strzeleckii gum, and the species was 'rare and endangered', and that as a plant community, it may be locally extinct",raw,Tarwin River catchment,population,,,,,NA,no_apd_trait,"a local-extinction observation for one catchment, not a species-wide trait; documented in raw_value only",stated,David & Paget 1994,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,road_works,Individual or small groups of Strzelecki gum have been removed during road works,raw,,,,,,,NA,no_apd_trait,no matching road/track-works value in threatened_species_key_threatening_processes; documented in raw_value only,stated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,firewood_collection,Individual or small groups of Strzelecki gum have been removed for firewood,raw,,,,,,,NA,no_apd_trait,no matching firewood-collection value in threatened_species_key_threatening_processes; documented in raw_value only,stated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,hydrology_change,"The reliance of Strzelecki gum on damp sites...makes it quite susceptible to any alteration of local hydrology, such as draining or impounding streams",raw,,,,,,,NA,no_apd_trait,listed as a potential (not yet realised) threat; no matching value in threatened_species_key_threatening_processes' current allowed_values_levels; documented in raw_value only,assumed,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,nutrient_runoff,"Increased nutrient levels from fertiliser application and animal manure may be a threat, especially through enhancing pasture and weed growth",raw,,,,,,,NA,no_apd_trait,listed as a potential (not yet realised) threat; no matching nutrient-runoff value in threatened_species_key_threatening_processes; documented in raw_value only,assumed,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,climate_change_habitat_loss,"Loss of climatic habitat is a major potential threat, with raised temperatures, reduced rainfall, and increased climatic variability",raw,,,,,,,NA,no_apd_trait,listed as a potential (not yet realised) threat; no matching climate-change value in threatened_species_key_threatening_processes' current allowed_values_levels; documented in raw_value only,assumed,,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,fire_frequency_potential,Strzelecki gum grows in habitats that are seasonally wet and probably quite susceptible to fire,raw,,,fire,,threatened_species_key_threatening_processes,categorical,NA,medium,"listed as a potential (not yet realised), direction-unspecified threat (neither fire_increase nor fire_suppression is clearly indicated); scored under the general ""fire"" value",assumed,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Eucalyptus strzeleckii,EPBC Approved Conservation Advice,population_small,The isolation of stands from one another and subsequent lack of gene flow is a long-term threat,raw,,,population_small,,threatened_species_key_threatening_processes,categorical,NA,high,,stated,Carter 2006,eucalyptus_strzeleckii_apd.csv,55400-conservation-advice-01042016.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,family,Acanthaceae,raw,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,,graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,growth_form,A shrub to small tree up to 6 m tall,raw,,,shrub tree,,plant_growth_form,categorical,NA,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,plant_height,Up to 6 m tall,maximum,,,6,m,plant_height,numeric,m,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_phyllotaxis,Leaves are alternate,raw,,,alternate,,leaf_phyllotaxis,categorical,NA,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_colour,"Dark shiny green above, dull below",raw,,,,,,,NA,no_apd_trait,"describes discolorous, glossy-above leaves; no matching leaf-colour/gloss/discolorous trait in APD; documented in raw_value only",stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_shape,Oval,raw,,,elliptical,,leaf_shape,categorical,NA,medium,"""oval"" approximated to the allowed value ""elliptical""",stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_length,6-11 cm long,minimum,,,60,mm,leaf_length,numeric,mm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_length,6-11 cm long,maximum,,,110,mm,leaf_length,numeric,mm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_width,4-5.5 cm wide,minimum,,,40,mm,leaf_width,numeric,mm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_width,4-5.5 cm wide,maximum,,,55,mm,leaf_width,numeric,mm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_margin,With long spinose marginal teeth,raw,,,toothed_dentate,,leaf_margin,categorical,NA,medium,"""spinose marginal teeth"" (sharp, outward-pointing) approximated to the allowed value toothed_dentate",stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,leaf_margin_defence,With long spinose marginal teeth,raw,,,spine,,plant_physical_defence_structures,categorical,NA,high,spinose leaf-margin teeth are a modified-leaf-part physical defence structure per this trait's own definition,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_shape,Flowers are tubular,raw,,,tubular,,flower_shape,categorical,NA,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_showiness,Showy,raw,,,,,,,NA,no_apd_trait,no matching flower-showiness trait in APD; documented in raw_value only,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_colour,Scarlet red,raw,,,red_brown,,flower_colour,categorical,NA,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_length,30-35 mm long,minimum,,,3.0,cm,flower_length,numeric,cm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_length,30-35 mm long,maximum,,,3.5,cm,flower_length,numeric,cm,high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flowers_per_inflorescence,Borne singly or in pairs opposite the leaves,minimum,,,1,{count}/{count},flowers_per_inflorescence,numeric,{count}/{count},high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flowers_per_inflorescence,Borne singly or in pairs opposite the leaves,maximum,,,2,{count}/{count},flowers_per_inflorescence,numeric,{count}/{count},high,,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,flower_position,Opposite the leaves,raw,,,,,,,NA,no_apd_trait,no matching inflorescence-position trait in APD; documented in raw_value only,stated,"Bean & Sharpe, 1991; Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,population_count,Holly-leaved Graptophyllum is known from four localities,raw,,,4,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,individual_count_abundant_site,"""A few hundred plants"" recorded at one",raw,one of three Mackay-area sites,population,,,,,NA,no_apd_trait,"""a few hundred"" is too imprecise to score as a numeric individual_count; documented in raw_value only",stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,local_abundance,The species has been recorded as common at these sites...It is uncommon at this site,raw,,,,,,,NA,no_apd_trait,no matching local-abundance trait in APD or this project's config/traits.yml; documented in raw_value only,stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,disjunct_population_note,A disjunct population was discovered near Miriam Vale in 2001,raw,,,,,,,NA,no_apd_trait,"a distribution/discovery event, not a numeric trait; documented in raw_value only",stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,genetic_diversity,"In spite of its limited distribution, Holly-leaved Graptophyllum has relatively high levels of genetic diversity",raw,,,,,,,NA,no_apd_trait,no matching population-genetic-diversity trait in APD or this project's config/traits.yml; documented in raw_value only,stated,"Shapcott, 2002",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,habitat_description,In complex notophyll vine forest,raw,,,rainforest_notophyll,,habitat,categorical,NA,high,,stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,topographic_position,Found in the upper reaches of rocky gullies and creek margins,raw,,,gully_heads streambanks,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,"Queensland Herbarium, 2008",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,geologic_substrate_granite,On both granite and sedimentary substrates,raw,,,granitic,,geologic_substrate,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,,graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,geologic_substrate_sedimentary,On both granite and sedimentary substrates,raw,,,sedimentary,,geologic_substrate,categorical,NA,proposed_new_value,"this project's own trait (config/traits.yml), not core APD; no bare generic ""sedimentary"" value exists in the current vocabulary (only specific rock types); proposed here matching the established Endiandra hayesii precedent",stated,,graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,restricted_distribution,The main potential threats to Holly-leaved Graptophyllum arise from its restricted distribution and being confined in the landscape to narrow creek margins,raw,,,population_small,,threatened_species_key_threatening_processes,categorical,NA,medium,"""restricted distribution"" matches population_small's own definition (""a small, restricted or reduced population"")",assumed,"McDonald, 2008, pers. comm.",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,weed_invasion,Competition from introduced weeds such as Lantana (Lantana camara) could threaten the habitat,raw,,,invasive_plant,,threatened_species_key_threatening_processes,categorical,NA,high,,assumed,"McDonald, 2008, pers. comm.",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Graptophyllum ilicifolium,SPRAT Approved Conservation Advice,fire_regime_potential,Possibly allow incursion of fires due to fuel build up,raw,,,fire_increase,,threatened_species_key_threatening_processes,categorical,NA,medium,"hedged (""could...possibly""); weed-driven fuel build-up as the cause of an increased fire threat",assumed,"McDonald, 2008, pers. comm.",graptophyllum_ilicifolium_apd.csv,8601-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,family,Scrophulariaceae,raw,,,,,,,NA,no_apd_trait,"taxonomic metadata, not a plant trait",stated,,euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,growth_form,A short-lived perennial herb,raw,,,herb,,plant_growth_form,categorical,NA,high,,stated,"Barker, 1982; Harden, 1992; Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,life_history,A short-lived perennial herb,raw,,,short_lived_perennial,,life_history,categorical,NA,high,,stated,"Barker, 1982; Harden, 1992; Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,plant_height,Usually less than 20 cm high,maximum,,,0.2,m,plant_height,numeric,m,high,,stated,"Barker, 1982; Harden, 1992; Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,stem_colour,Stems are reddish,raw,,,,,,,NA,no_apd_trait,no matching stem-colour trait in APD; documented in raw_value only,stated,"Fairley, 2004",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,stem_growth_habit,"May be upright, but are often hanging from rock ledges",raw,,,pendulous,,stem_growth_habit,categorical,NA,high,"""often hanging"" is the predominant condition described, though the source also notes stems may be upright",stated,"Fairley, 2004",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,leaf_shape_elliptic,Leaves are elliptic to obovate,raw,,,elliptical,,leaf_shape,categorical,NA,high,,stated,"Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,leaf_shape_obovate,Elliptic to obovate,raw,,,obovate,,leaf_shape,categorical,NA,high,,stated,"Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,leaf_margin,Usually have a single pair of teeth on the margin,raw,,,toothed,,leaf_margin,categorical,NA,medium,the specific low tooth count (a single pair) has no matching trait and is documented in raw_value only,stated,"Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,flower_colour,"Mauve, purple or violet flowers",raw,,,blue_purple,,flower_colour,categorical,NA,high,,stated,"Barker, 1982; Harden, 1992; Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,flower_throat_markings,With deeper markings in the throat,raw,,,,,,,NA,no_apd_trait,no matching corolla-throat-marking trait in APD; documented in raw_value only,stated,"Barker, 1982; Harden, 1992; Barker, 2007",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,flowering_time,Flowering occurs from spring to summer,raw,,,YYNNNNNNYYYY,,flowering_time,categorical,NA,medium,"12-character N/Y sequence starting January; ""spring to summer"" (southern hemisphere) approximated to September-February, since no exact months are given",estimated,"Harden, 1992",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,altitude_range,At altitudes of 600-750 m,minimum,,,600,m,altitude,numeric,m,proposed_new_trait,no altitude/elevation trait exists anywhere in APD or this project's config/traits.yml (see trait_notes.md),stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,altitude_range,At altitudes of 600-750 m,maximum,,,750,m,altitude,numeric,m,proposed_new_trait,no altitude/elevation trait exists anywhere in APD or this project's config/traits.yml (see trait_notes.md),stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,population_count_historical,"Previous recordings were at Blackheath, the Jamison Valley and Wentworth Falls...of the four previously known locations in the Blue Mountains",raw,"historical, pre-1999",population,4,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD",stated,"Barker, 1982; NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,population_count_current,Targeted surveys undertaken in 1999 recorded the species in only one (near Wentworth Falls) of the four previously known locations,raw,1999 targeted survey (current),population,1,{count},population_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; a marked decline from the 4 historically known locations",stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,habitat_description,Lives in sheltered cracks on cliff faces and ledges where seepage supports associated heath species,raw,,,cliff,,habitat,categorical,NA,high,,stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,topographic_position,Sheltered cracks on cliff faces and ledges where seepage supports associated heath species,raw,,,cliff rock_ledge seepages,,topographic_position,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD",stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,soil_moisture,Where seepage supports associated heath species,raw,,,wet,,soil_moisture,categorical,NA,medium,"this project's own soil_moisture trait only has placeholder allowed values (draining/wet with no real definitions); ""seepage"" approximated to ""wet""",stated,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,recreation_pressure,Recreational pressures,raw,,,,,,,NA,no_apd_trait,no matching recreation-pressure value in threatened_species_key_threatening_processes; documented in raw_value only,stated,"NSW NPWS, 2000; DECC, 2005a",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,wildfire_drought,Wildfires during times of drought,raw,,,fire,,threatened_species_key_threatening_processes,categorical,NA,high,,stated,"NSW NPWS, 2000; DECC, 2005a",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,resprouting_capacity,"The species' response to fire is not known, but it is suspected to be fire sensitive",raw,,,fire_killed,,resprouting_capacity,categorical,NA,low,"explicitly stated as ""not known""; ""suspected to be fire sensitive"" is a hedged directional guess (fire sensitivity typically implying fire-killed rather than resprouting), scored at low confidence rather than left as a blank no_match",assumed,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,fire_frequency_prescription,Fire frequency for the species should be no more than once every seven years,raw,,,,,,,NA,no_apd_trait,"a fire-management prescription/recommendation, not an observed biological trait; documented in raw_value only",stated,"NSW RFS, 2004",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,hydrology_change,Hydrology changes,raw,,,,,,,NA,no_apd_trait,listed as a potential (not yet realised) threat; no matching value in threatened_species_key_threatening_processes' current allowed_values_levels; documented in raw_value only,assumed,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia bowdeniae,SPRAT Approved Conservation Advice,population_small,"Given the species' small population size, it is suspected to have low genetic variability",raw,,,population_small,,threatened_species_key_threatening_processes,categorical,NA,high,,assumed,"NSW NPWS, 2000",euphrasia_bowdeniae_apd.csv,21521-conservation-advice.pdf
Euphrasia crassiuscula subsp. glandulifera,EPBC Approved Conservation Advice,growth_form,"A perennial, semi-parasitic herb",raw,,,herb,,plant_growth_form,categorical,NA,high,,stated,Barker 1982; Walsh & Entwisle 1999,euphrasia_crassiuscula_glandulifera_apd.csv,21556-conservation-advice-01042016.pdf
