recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
e2f0d6dc-6306-4bff-9663-5ddf65d3eb17,Enneapogon avenaceus,https://id.biodiversity.org.au/node/apni/2912742,-34.283333,140.6,1980-01-07T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,35,Collected flowering.
e2f3503b-87d6-4fd1-9e6e-bda707521779,Scholtzia uniovulata,https://id.biodiversity.org.au/name/apni/51305207,-31.808889,117.600278,2009-10-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3859,NA
e2f37b01-c2ee-4d51-a7d8-9a12d0ba91c9,Oldenlandia spermacocoides,https://id.biodiversity.org.au/node/apni/2888655,-16.016861,127.53175,2014-05-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4942,"Small, V-shaped gorge in low sandstone range, with small, semi-permanent watercourse."
e2fd1acc-867d-4994-bc52-d7d50a929cf4,Grevillea beardiana,https://id.biodiversity.org.au/node/apni/2912610,-33.318611,119.222222,2007-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3417,Yellow sand-plain.
e3017dc8-c94d-4a7f-b3ae-76eaa8d3e9c5,Clavulina,https://id.biodiversity.org.au/node/fungi/60097321,-37.3975,148.5914,2002-05-14T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2777,Frequent. [Digital image/s associated with this specimen.].
e31bd279-02e1-4725-8f7d-132725c04a8c,Neurachne muelleri,https://id.biodiversity.org.au/name/apni/83844,-22.5425,124.909444,2008-08-14T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3604,Soak; red loam.
e31ed3d3-e1bf-4118-9e81-cd49554f3f00,Goodenia watsonii,https://id.biodiversity.org.au/taxon/apni/51300148,NA,NA,2013-11-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e3242657-3d4d-47f8-8e64-69df06880d31,Abutilon sp. Dioicum (A.A.Mitchell PRP 1618),https://id.biodiversity.org.au/node/apni/2901350,-21.321278,120.868472,2012-07-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4579,Dry streambed in small gorge.
e32e02a9-bd5a-4ce1-82c1-3b201bc0b5cb,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-36.916667,142.516667,1987-12-21T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1851,Extensive population.
e32e6335-c878-4f64-b87d-ca1968ea8e99,Xerolirion divaricata,https://id.biodiversity.org.au/node/apni/2886765,NA,NA,2011-06-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e330e2d7-2c60-4a88-9183-c3dfd030d690,Solanum lasiophyllum,https://id.biodiversity.org.au/node/apni/2901023,-22.583889,118.457222,2008-05-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3504,Plain on outwash of range.
e33ee13f-f6ce-442c-a517-302fd7e335e0,Asteridea pulverulenta,https://id.biodiversity.org.au/node/apni/2918187,-34.449167,116.684167,2011-11-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4411,Sandy rise.
e3506608-2374-4309-8e28-1d46027ccb8a,Taxandria,https://id.biodiversity.org.au/taxon/apni/51300350,-34.582778,116.396389,2007-06-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3236,"Sandy soil, immediate edge of granite dome, winter-moist, summer-dry."
e35b8d73-557f-4ca0-86d5-d3e57d44f282,Melaleuca pungens,https://id.biodiversity.org.au/node/apni/2902725,-34.346667,118.215278,2011-09-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4288,Sandy soil; outwash of Stirling Range.
e35c2ef5-85f5-487e-bf12-81c1196d788e,Achrophyllum dentatum,https://id.biodiversity.org.au/node/ausmoss/10055741,-37.8667,145.75,1981-07-18T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,10,NA
e36527be-9aca-42b9-9e3c-d4d1c7880b8d,Convolvulus remotus,https://id.biodiversity.org.au/node/apni/2906504,NA,NA,2012-05-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e36fa11e-07c0-4895-a2b0-c678d2f07f06,Gompholobium polymorphum,https://id.biodiversity.org.au/node/apni/2917378,-31.926111,116.114722,2006-10-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3097,"Hillslope, on granite."
e3762228-b0f7-49a8-b4be-29ef861e05a9,Rosulabryum billarderii,https://id.biodiversity.org.au/node/ausmoss/10110349,-37.25,148.7833,1985-09-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1017,Frequent.
e3793ab7-2e23-4b98-9887-b38a75cf5bcc,Zygodon intermedius,https://id.biodiversity.org.au/node/ausmoss/10126359,-37.25,148.783333,1985-09-21T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1034,"Corticolous on branches. Short, dense extensive turf."
e37c9cec-2643-4cfb-8609-81b52d4930a1,Isolepis inundata,https://id.biodiversity.org.au/node/apni/2896256,-35.2833,149.1,1982-02-07T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,305,Frequent.
e38403d5-dfd0-4545-be04-24bebd4c9854,Lawrencella davenportii,https://id.biodiversity.org.au/node/apni/2912671,-24.946917,114.939417,2015-07-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5220,Red sandy soil in intermittent river channel.
e38de448-d866-4cd9-b38c-5b47c80e2f07,Erigeron sumatrensis,https://id.biodiversity.org.au/taxon/apni/51432117,-31.9275,115.877778,2006-01-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3170,Vacant block.
e38ea297-cae8-44d3-9e17-c2be20d525bc,Hakea prostrata,https://id.biodiversity.org.au/node/apni/2893007,NA,NA,2008-09-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e39cc99d-00f7-4666-9b14-1952310c1527,Eragrostis cumingii,https://id.biodiversity.org.au/node/apni/2896574,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4859,"Scree slope at foot of sandstone cliff, SW-facing and somewhat shaded ."
e39d2daa-1af6-494d-9241-41d37d9fb17e,Chamaescilla corymbosa,https://id.biodiversity.org.au/node/apni/2920316,NA,NA,2011-09-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e3a56666-4b09-4362-8341-b14a7f73d51f,Banksia aquilonia,https://id.biodiversity.org.au/node/apni/2912830,-18.4,146.316667,1987-09-16T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1740,Infrequent. Very little fruit.
e3b4b70b-f9b2-412f-ad4e-b8fb2c8196ee,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,1986-02-24T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1217,NA
e3b5ceb2-0d77-446d-8bbf-59c33c66ccb6,Stylosanthes,https://id.biodiversity.org.au/node/apni/2909551,-14.795167,126.498833,2018-05-12T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5488,"Grey clay plain, edge of seasonal wetland."
e3d7b751-896f-4728-9e37-ba370bf0ca1b,Pimelea ligustrina,https://id.biodiversity.org.au/node/apni/2889349,-37.183333,148.833333,1985-12-25T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1075,"Diffuse, erect bush 1.5 m: leaves soft."
e3d85a37-ec74-46f0-b795-c0b240dc8b53,Melaleuca rhaphiophylla,https://id.biodiversity.org.au/node/apni/2905837,-31.858056,115.924444,2010-10-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4081,Winter-wet swamp.
e3dd18ba-bae9-4159-8d2f-3bd0028b667c,Lepidozia glaucophylla,https://id.biodiversity.org.au/node/ausmoss/2916910,-36.6,149.45,1985-08-17T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,998,Creeping extensively; thallus glaucous grey-green.
e3eef204-fa10-442c-a84c-6f6c6d4a22be,Rosulabryum billarderii,https://id.biodiversity.org.au/node/ausmoss/10110349,-36.7333,144.25,1981-07-15T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,269,Ex Herb. K.R. Thiele. Frequent.
e4068450-1dfd-4c72-a180-2ba91fe1dd36,Digitaria ramularis,https://id.biodiversity.org.au/node/apni/2897125,-35.833333,150.166667,1981-04-04T00:00:00Z,PRESENT,A global database for the distributions of crop wild relatives,NA,Australias Virtual Herbarium
e40c551b-e99d-49e4-bb7b-bca92b0d9426,Polyporus,https://id.biodiversity.org.au/node/fungi/60098945,-37.2878,148.5711,2003-04-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2826,Infrequent. [Digital image/s associated with this specimen. CD No. 6.].
e40d37f5-13b0-4d98-a913-ef72802dccbe,Cristonia biloba,https://id.biodiversity.org.au/node/apni/2907581,NA,NA,2009-07-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e4235ce3-940d-4618-ab2b-e3156520923a,Misopates orontium,https://id.biodiversity.org.au/node/apni/2920702,-31.916667,115.8775,2006-09-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3041,"Undulating sandplain, Bassendean Sands."
e4314f83-1ed1-4b4e-82f3-a2f66ef7bcf8,Calytrix creswellii,https://id.biodiversity.org.au/node/apni/2894687,-30.3,119.7,2016-11-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5391,Yellow sandplain.
e449c194-064e-4e7e-a6c4-f1420af50d7f,Allocasuarina acutivalvis subsp. acutivalvis,https://id.biodiversity.org.au/node/apni/2890257,NA,NA,2007-04-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e45503ee-e6d7-4c82-b95b-0afaff7c0372,Banksia praemorsa,https://id.biodiversity.org.au/node/apni/2901671,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1527,NA
e4590111-ffed-42d4-ac89-cc04b65b67a4,Solanum diversiflorum,https://id.biodiversity.org.au/node/apni/2886757,NA,NA,2008-08-19T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e46bac71-890c-4a47-99fb-640b4edfeae7,Conospermum nervosum,https://id.biodiversity.org.au/node/apni/2909825,NA,NA,2011-08-14T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e46d7466-43d7-437f-8c34-00a1067fcea2,Eulalia aurea,https://id.biodiversity.org.au/node/apni/2912512,NA,NA,2011-04-22T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e47fc0d1-a046-4efc-8e8a-adfa25ad4472,Bacidia,NZOR-6-112958,-10.716667,142.533333,1985-07-02T00:00:00Z,PRESENT,Tasmanian Herbarium (HO) AVH data,928,crustose
e48e1c34-dc14-4fac-aeb6-d17e8e2d0edd,Banksia lanata,https://id.biodiversity.org.au/node/apni/2889727,-30.133333,115.35,1984-12-18T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2089,Frequent
e48e9a16-f026-4b28-8706-de8a9c1ca552,Synaphea spinulosa subsp. spinulosa,https://id.biodiversity.org.au/node/apni/2900408,NA,NA,2007-08-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e499aaeb-ba6f-4c2b-844d-6147ebbc4c2c,Banksia speciosa,https://id.biodiversity.org.au/node/apni/2920182,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1695,NA
e49ab1b4-0c7c-4a0f-bcd9-f2c2a44337b1,Senecio vulgaris,https://id.biodiversity.org.au/node/apni/2891195,-31.92,115.877222,2007-08-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3331,Bassendean Sandplain.
e4a00b79-729a-43d0-9a90-80c582062011,Melaleuca fulgens,https://id.biodiversity.org.au/node/apni/2907279,NA,NA,2011-09-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e4adee97-cb5b-4398-9a2d-24f6b3463035,Banksia occidentalis,https://id.biodiversity.org.au/node/apni/2909970,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1597,NA
e4ae1aeb-b2d3-4cb9-bfb6-daa8a6dd272f,Utricularia petertaylorii,https://id.biodiversity.org.au/node/apni/2917320,-32.2475,116.318889,2009-11-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3900,Open drainage line.
e4b194a6-35da-489c-93c3-618939687c39,Eucalyptus spathulata subsp. spathulata,https://id.biodiversity.org.au/node/apni/2910336,-33.494444,119.205,2010-10-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4035,Dune on edge of salt lake.
e4b5999a-dc32-4973-8ff4-88e8437406c5,Crotalaria crispata,https://id.biodiversity.org.au/node/apni/2903813,-16.073583,127.672444,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4879,Sandy soil flat beside watercourse.
e4b69e7e-3521-4370-bc9d-f19ce6acdb5a,Cartonema philydroides,https://id.biodiversity.org.au/node/apni/2920619,NA,NA,2012-10-29T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e4b821a4-cddc-488a-843d-50d7700765e4,Eryngium pinnatifidum,https://id.biodiversity.org.au/node/apni/2899692,NA,NA,2010-10-30T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e4cda4a9-364d-4814-8556-af3204199e94,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-37.183333,140.116667,1988-01-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1862,Infrequent. Seedlings frequent in places.
e4ded747-16a5-4ba1-a294-3dee4ddbacc1,Melaleuca lateriflora,https://id.biodiversity.org.au/node/apni/2902182,-33.621944,120.144722,2006-12-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3155,Laterite hillslope.
e50a59f7-11b9-47d5-82b3-972813e03ad1,Calandrinia sp. Bungalbin (G.J.Keighery & N.Gibson 1656),https://id.biodiversity.org.au/node/apni/2917974,-28.619417,117.746806,2016-09-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5380,Red sandy plain.
e50dbd8b-6c44-4ddd-b133-6629072f4700,Chamaescilla,https://id.biodiversity.org.au/taxon/apni/51431503,-31.972778,116.126944,2009-08-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3765,Laterite over granite.
e51688b0-bdd7-4276-9f2b-141e9aa1dcfb,Pilostyles,https://id.biodiversity.org.au/node/apni/2912603,NA,NA,2007-06-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e517595a-c92b-4417-a29e-d0894fe8ddaa,Cotula cotuloides,https://id.biodiversity.org.au/taxon/apni/51300007,-31.815556,117.595278,2011-09-26T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4316,Brackish-saline flat adjacent saltflat.
e53aa938-10b0-4b36-8481-bbe10323d558,Sporobolus mitchellii,https://id.biodiversity.org.au/node/apni/2910337,-34.283333,140.6,1980-01-07T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,40,NA
e5414f43-f7d3-474d-a252-aeafbbecbac8,Hakea linearis,https://id.biodiversity.org.au/node/apni/2903955,NA,NA,2007-01-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5495c4f-58b6-4274-837c-4e80fab467e1,Microlaena stipoides var. stipoides,https://id.biodiversity.org.au/node/apni/2888535,-34.251667,116.171667,2011-11-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4384,Gentle slope; loam over laterite.
e5578baa-172c-40f1-a7bf-b335929891c3,Allocasuarina ramosissima,https://id.biodiversity.org.au/node/apni/2910003,-30.4,115.6,2007-03-21T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3202,Ridgetop.
e5616c44-9f96-42d2-af3f-616f46aee452,Adenanthos obovatus,https://id.biodiversity.org.au/node/apni/2897492,NA,NA,2007-06-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e58345cc-69b6-43b9-9d89-5b5fc7742e42,Machaerina arthrophylla,https://id.biodiversity.org.au/taxon/apni/51434552,-35.8,150.2333,1980-09-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,95,NA
e5918b4e-c902-4c71-a890-3bc7952b957a,Haloragis trigonocarpa,https://id.biodiversity.org.au/node/apni/2911771,NA,NA,2007-07-18T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e59212f1-dd64-41cd-a459-bdfb67d7427b,Verticordia ovalifolia,https://id.biodiversity.org.au/node/apni/2913644,NA,NA,2009-12-05T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e59238f6-6090-48bf-a841-ef978598458d,Hibbertia rostellata,https://id.biodiversity.org.au/node/apni/2920558,-32.730722,119.481361,2019-09-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5552,Yellow sandplain.
e5942e59-0f32-4de1-a62f-0847fca1abf5,Calandrinia sp. Piawaning (A.C.Beauglehole 12257),https://id.biodiversity.org.au/node/apni/2916091,NA,NA,2011-09-03T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e594a7cd-61bf-43c2-835d-8d6d61dc0015,Acromastigum colensoanum,https://id.biodiversity.org.au/node/ausmoss/2904644,-37.4,148.6,1984-06-09T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,715,Ex Herb. K.R. Thiele. Infrequent.
e59c0036-72ed-468a-8bbb-7b2a81d8ec68,Isotoma hypocrateriformis,https://id.biodiversity.org.au/node/apni/2917276,NA,NA,2006-11-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5a1d7d1-da93-4457-84ef-6e0f22a5fe85,Logania vaginalis,https://id.biodiversity.org.au/node/apni/2915625,NA,NA,2011-09-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5a4b34c-dabf-4296-89a4-b11ebed599de,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1142a,NA
e5b2fc56-cde1-49e6-80b5-6ae23c6f6ad5,Russula neerimea,https://id.biodiversity.org.au/node/fungi/60099731,-37.3961,148.5883,2002-03-29T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2710,Frequent. [Digital image/s associated with this specimen.].
e5b3a3a7-c31e-44f1-ba94-f75df280834e,Tephrosia rosea var. Fortescue creeks (M.I.H.Brooker 2186),https://id.biodiversity.org.au/node/apni/2906878,-23.986389,117.56,2012-07-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4560,Stony floodplain adjacent to creek.
e5c2ed3f-42bb-47c5-92b0-bb4aed19b6d7,Acacia calyculata,https://id.biodiversity.org.au/node/apni/2893908,-15.3,145,1985-07-07T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,934,NA
e5c77570-47c0-4729-a503-fe7bad0bd079,Acacia chrysocephala,https://id.biodiversity.org.au/node/apni/2887749,NA,NA,2012-06-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5cd3d01-55de-49d7-b717-4e5ab51f3628,Desmocladus flexuosus,https://id.biodiversity.org.au/node/apni/2900824,-31.913889,115.8675,2006-09-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3055,"Undulating sandplain, Bassendean Sands."
e5cde270-ee88-426d-91c9-947f631fd8dc,Boerhavia coccinea,https://id.biodiversity.org.au/node/apni/2897374,NA,NA,2013-04-01T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5cf1770-6286-4f28-aa83-f9ec80f26d01,Regelia ciliata,https://id.biodiversity.org.au/taxon/apni/51290266,NA,NA,2006-12-03T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5d79a41-a24f-47e2-9ebb-e8f60436d5ff,Riccardia aequicellularis,https://id.biodiversity.org.au/node/ausmoss/2898860,-36.3,150.033333,1984-08-21T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,785,Growing on a sheltered earth track-cutting.
e5d7e897-c3c3-44a2-8ec2-e7353bae3161,Isopogon trilobus,https://id.biodiversity.org.au/taxon/apni/51293655,NA,NA,2006-12-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e5d84b46-dbdb-400d-8fe0-e917beffdbd8,Hibbertia elegans,https://id.biodiversity.org.au/name/apni/51306754,-31.1,116.3,2016-09-19T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5385,"Upper hillslope, lateritic gravelly sand."
e5d8ffb8-b823-4545-ad09-42d119ab334e,Verticordia chrysantha,https://id.biodiversity.org.au/node/apni/2908934,-33.301667,119.258889,2007-10-11T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3408,Sandplain.
e5ee18ce-8b32-425a-8abd-b40c5598d9db,Viola sieberiana,https://id.biodiversity.org.au/node/apni/8011671,-33.517778,150.624722,2011-12-22T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4438,Stoloniferous perennial. Flowers uniformly pale blue. Voucher for DNA analysis.
e5f8b9c5-9e86-4cc3-aa70-0a74ef14a3fa,Microcorys exserta,https://id.biodiversity.org.au/node/apni/2914489,NA,NA,2007-10-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e600859f-ac3c-44cf-a635-a056cb1ec20a,Melaleuca viminea,https://id.biodiversity.org.au/node/apni/2910304,-35.043611,117.153611,2011-09-24T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4302,Sandy flat behind beach.
e603fd7c-a6dd-4828-9d44-ad33ae22039a,Micromyrtus flaviflora,https://id.biodiversity.org.au/node/apni/2916172,NA,NA,2007-07-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e611a284-6865-455e-a785-39419bda9fb8,Drosera microphylla,https://id.biodiversity.org.au/taxon/apni/51283515,NA,NA,2010-09-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e61712fb-87ad-4c54-b55f-e584c4f4b927,Geranium solanderi,https://id.biodiversity.org.au/node/apni/7387836,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e61ade72-ed1a-44b6-ad1e-e1ee7c2b3778,Spergularia marina,https://id.biodiversity.org.au/taxon/apni/51270292,NA,NA,2012-09-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e622434f-cbc2-4949-9a2c-f3185555c8d9,Banksia neoanglica,https://id.biodiversity.org.au/node/apni/7812653,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1958,NA
e6240570-f1e3-40bd-be37-ee1ed1784c28,Drosera miniata,https://id.biodiversity.org.au/node/apni/2889944,NA,NA,2009-10-10T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e63886c7-ec9c-4b4b-a0d9-5d9f6c52cf42,Banksia pilostylis,https://id.biodiversity.org.au/node/apni/2893195,-33.881944,120.3975,1987-08-11T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1603,"Low shrubs to 1.6 x 2 m, rather open. Central leaders continue growth; shoots whorled or single. Inflorescence terminal to laterals on 1-3 year old wood, rarely producing branches below but these of limited growth. Follicles warty."
e63dd016-6422-49eb-8b43-029e38464b2b,Calectasia valida,https://id.biodiversity.org.au/taxon/apni/51283240,-33.0925,119.405,2011-10-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4352,Crest of sand dune.
e63ee1c0-c799-42bf-a9de-779ae86d099b,Deyeuxia innominata,https://id.biodiversity.org.au/node/apni/2896579,-37.85,146.283333,1982-03-07T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,343,"Panicle loosely [?], lax and drooping and tinged with purple at anthesis becoming paler, erect and open at maturity."
e654414c-c1e4-4659-9adb-57cbb6fe9be6,Angophora costata subsp. euryphylla,https://id.biodiversity.org.au/node/apni/2888828,NA,NA,NA,PRESENT,National Herbarium of Victoria (MEL) AVH data,1147b,"This seedling is approximately 11 weeks old. Parent plant (KRT 1147) [MEL 2126672] collected: NSW, 11km N of Howes Valley on Singleton Rd, 14 February 1986."
e65978fd-d807-4add-8abc-f9a6d8ef8799,Dielitzia tysonii,https://id.biodiversity.org.au/node/apni/2906059,-27.767556,117.916472,2014-07-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5072,Red loam plain.
e66732cf-202c-433f-9fd0-0dd9036b52f3,Jacksonia sericea,https://id.biodiversity.org.au/node/apni/2903478,NA,NA,2007-12-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e673200d-61ea-4896-8d94-4983775cbfea,Verticordia pritzelii,https://id.biodiversity.org.au/node/apni/2916581,NA,NA,2016-11-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e6749b1a-28b5-4103-9b5d-f0fc69abf408,Drosera serpens,https://id.biodiversity.org.au/node/apni/2914086,-16.071722,127.162889,2014-06-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4962,Floodplain adjacent to river channel.
e677b4ed-e3f6-45c9-b1ae-a29dfe9e0630,Banksia integrifolia subsp. integrifolia,https://id.biodiversity.org.au/node/apni/2891324,-38.483333,144.883333,1987-03-20T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1380,NA
e67e7859-1c0f-426a-8281-048f62332140,Banksia leptophylla var. leptophylla,https://id.biodiversity.org.au/node/apni/2893761,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2092,NA
e692b2ef-4609-47b2-adbe-d50048c057d3,Viola eminens,https://id.biodiversity.org.au/node/apni/2910928,-37.396389,148.593611,2011-12-20T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4431,"Stoloniferous perennial, forming large patches. Anterior petal ovate, bright, dark violet at the base. Voucher for DNA analysis."
e69f85c6-6c51-4006-b229-ac5a087689ae,Pterocaulon tricholobum,https://id.biodiversity.org.au/node/apni/2886996,-15.959139,127.439944,2014-05-31T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4925,Sandstone falls on escarpment.
e6a07066-8320-480f-899a-5a1e4074317e,Hibbertia huegelii,https://id.biodiversity.org.au/taxon/apni/51434933,-31.237417,115.871806,2016-05-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5317,Edge of laterite ridge; pale grey sand.
e6b7ec4c-dbe5-41e6-af32-3449043a89dc,Commicarpus australis,https://id.biodiversity.org.au/node/apni/2908683,NA,NA,2012-07-13T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e6b80c0c-cc3a-49e2-9f7c-01499bcaa566,Dicrastylis rugosifolia,https://id.biodiversity.org.au/node/apni/2899854,NA,NA,2012-09-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
e6c07c3a-b091-4421-827b-d2ea7599d582,Kennedia prostrata,https://id.biodiversity.org.au/node/apni/2893022,-31.898611,115.864444,2009-08-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3757,Bassendean sand plain.
e6c6ab1f-9e42-46db-87fe-317ada25d68a,Gossypium hirsutum,https://id.biodiversity.org.au/node/apni/2902191,-15,133.166667,1993-09-13T00:00:00Z,PRESENT,A global database for the distributions of crop wild relatives,NA,Australias Virtual Herbarium
